Customer Level Analysis ,,,,
,,,,
,,,,
,,,,
10.    Identify Completion rate at source level.,,,,
,,,,
Source,Average of Completion Rate,,,
Facebook,99.58%,,,
Google,99.55%,,,
Instagram,99.46%,,,
Offline Campaign,99.44%,,,
Organic,99.63%,,,
Snapchat,99.57%,,,
Grand Total,99.55%,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
11.    Calculate LTV for every customer.,,,,
,,,,
User ID,Average of LTV,,,
GIA238253,5065,,,
KNA1340278,4072.375,,,
PMY78943,3074.375,,,
AXP514397,2405,,,
KTW1375981,2090,,,
WAD775792,2080,,,
YBQ2383568,2067,,,
ORS1154591,2037,,,
IMY418921,2031,,,
EDN461941,1901.5,,,
NYU2653865,1769,,,
VBS2518354,1644.75,,,
RLK164158,1639,,,
QMJ922017,1625,,,
XFC315768,1612.666667,,,
YIS1814874,1567.363636,,,
PQE2657720,1559,,,
IXV2131200,1545,,,
ZFB19103029,1533,,,
IQV1573038,1520,,,
PBN2096354,1516.5,,,
NID815603,1506.944444,,,
ITM1677382,1467,,,
FNT462541,1454,,,
QFC990714,1424,,,
NJQ178693,1421,,,
QSW2349812,1369,,,
ACK2490276,1365,,,
XZT2055119,1356,,,
PET2597134,1346,,,
VMJ576851,1336,,,
AJM1390357,1326,,,
BNJ1934824,1299,,,
TLU2458521,1287,,,
ZLU390051,1272.5,,,
KNG1790585,1271,,,
WRK1974667,1268.25,,,
UKA1666951,1265,,,
HGL15100389,1251,,,
VNF459853,1248,,,
DOP1254117,1245,,,
MJX2280070,1229.5,,,
FEU2048855,1227,,,
THD263822,1222,,,
WZN1283940,1220,,,
OSL850553,1218,,,
VWR1755626,1214,,,
JXK524522,1208.333333,,,
IRN189186,1207,,,
WKY2190168,1205,,,
OPG482560,1196.8,,,
HYY1551984,1193,,,
HEW1259604,1185,,,
OKS1976293,1184,,,
JIR21106779,1182.5,,,
HON675186,1179.083333,,,
YZZ484177,1175,,,
OXV10102840,1175,,,
CMQ25104244,1171,,,
FAN2290474,1169,,,
HTO2010050,1167,,,
SVD2348822,1160,,,
NAL238223,1157,,,
FUK2694131,1155,,,
VPY2270851,1144,,,
WHF896750,1119,,,
LWG2284723,1114,,,
EVS713536,1114,,,
COZ1040959,1104.6,,,
ENK2568433,1103,,,
UIM13104478,1091,,,
KQS2364506,1091,,,
YLX2550928,1089,,,
RTK2348243,1089,,,
QRY1543977,1080.166667,,,
DDT612435,1075,,,
KDO596186,1071,,,
QYN1410287,1065,,,
SHM2188902,1061.571429,,,
YHN1186250,1057.166667,,,
QNM948372,1053,,,
EVC2698721,1047,,,
XJM1751384,1045.5,,,
OOD1676089,1044.285714,,,
ATM867131,1036,,,
IZC993738,1029,,,
IRS661107,1025,,,
SYT318597,1023.5,,,
UIC254864,1023,,,
MNR1569315,1022,,,
JNF585107,1015.428571,,,
AOA945003,1015,,,
NDZ1577229,1014,,,
SVO2257168,1012.5,,,
PRA8104904,1011,,,
ANZ2354957,1011,,,
EAH1555989,1010,,,
XXV119663,1002.282609,,,
KAE492028,1002,,,
UCU11102252,1000.5,,,
GVH812303,996.9,,,
TAN624846,991,,,
PWY899279,985,,,
NNU168493,980.5,,,
ZVI1393261,977,,,
BOH22102156,977,,,
ECK1124558,976.5,,,
FRB1738985,974.9375,,,
YQV1467824,966.3333333,,,
MEM1333069,966,,,
YYC2555878,963,,,
BDN2510449,961.7692308,,,
DVF2127339,961.5714286,,,
BUQ1428929,958,,,
API764896,958,,,
WIC1752908,957,,,
ADY2581375,955,,,
BSJ22102069,950,,,
TDC2570314,949.5,,,
AMU2617838,945,,,
ORS2080274,943,,,
OPH427279,936.5,,,
IEJ2263582,936,,,
ASB2124933,932.2,,,
XHT1820745,929.1,,,
WUE155596,929,,,
MIF2271280,929,,,
YFR1281342,926.6666667,,,
KVX1967227,924,,,
RSU275189,923,,,
ZSB748186,921,,,
LZN534260,919.7777778,,,
YKC1779890,919,,,
TWJ1513902,915.8571429,,,
FNN765541,914.2,,,
BZW2461992,911.3333333,,,
OAW2182074,911,,,
IXJ619329,906.6666667,,,
NON1689103,900,,,
LYT1868517,897.6666667,,,
OFV1175426,895,,,
KNV1660276,893.1052632,,,
VUU1427966,893,,,
ZJG331227,888.8181818,,,
ULB278438,884,,,
RMB2388284,883,,,
DIU1814520,881.5,,,
NUD557711,877.25,,,
FDK1540818,875,,,
SNC2473677,872,,,
FJW123616,870.5,,,
SPA2454816,870,,,
RXV157633,870,,,
ZIX997371,869,,,
TJT1327081,867,,,
PBD1882512,866,,,
XVU1551165,864,,,
GWV14104514,863.5,,,
THH457414,861.6666667,,,
RRU1965796,860.1428571,,,
SPW2338661,858.75,,,
GKJ2100059,858,,,
BDA435070,858,,,
HWP886874,857.8,,,
ICM2182323,857,,,
LLZ11102108,856,,,
JGE465871,855,,,
ESY1331209,854,,,
HEA2398184,853,,,
QRW2547292,850.75,,,
UNJ795142,848.5,,,
YHF1764437,846.6666667,,,
PBZ1262331,843,,,
UKF1077124,840.6,,,
MIK2042717,840,,,
OPN1321708,839.5555556,,,
LZI1897287,839,,,
ZHO17104049,835,,,
PRW2297077,834,,,
OJK416170,833.6666667,,,
CNS2291074,830,,,
WWT2172192,827,,,
AAT397791,827,,,
OEW1495862,823,,,
MTD1756505,821.5,,,
RID117904,821,,,
DNW14108069,821,,,
ZQB198457,817.9701493,,,
SCV1755947,817.5,,,
DQW291773,812,,,
SQL2333546,811,,,
PHC2632019,810,,,
OME549641,808,,,
MZQ1463108,808,,,
NLB2357183,806,,,
EUU655302,800.6666667,,,
NWB1859205,800.3333333,,,
VSV2618525,800.0833333,,,
GNZ421318,800,,,
VDU2170260,799,,,
RLL2334119,799,,,
UNG39111,798.047619,,,
FKE880823,797.8947368,,,
DYF1746923,796.3333333,,,
HTD679242,795.6666667,,,
NAC2054078,795,,,
UPD1918498,794.5,,,
EED362079,794,,,
BPE2629127,793.7777778,,,
RBW1941859,793.4,,,
PPB16108351,793,,,
FAM1355188,790,,,
VJK2153757,784.6363636,,,
YIX149710,784,,,
PMC1269858,784,,,
LKU150952,782.25,,,
KVS975696,782,,,
NQU741430,781,,,
PGY1156886,780.6666667,,,
LOL1250967,780,,,
LNS1153349,777.5714286,,,
OTQ2091578,775.5,,,
LPN5106638,775,,,
JPY1619521,773.25,,,
HYA561140,772,,,
AAR2036663,771,,,
AQD2690402,769.5,,,
GBA2280769,769,,,
WAE965373,767,,,
PKH2019008,767,,,
JKE2160618,766,,,
JJC2056253,766,,,
MJM2390177,764.5,,,
EQE1819779,762,,,
LSQ555140,759,,,
VPE766168,758,,,
BGX151549,758,,,
EMM248468,757.8333333,,,
HOQ1672654,757.3333333,,,
OBK2358488,757,,,
DWT2145360,757,,,
YNU977850,751,,,
FVM977676,750,,,
UFJ1595820,747.75,,,
SKI1076074,747,,,
XMM263291,746,,,
ASN1611670,745.7647059,,,
QBO413764,744.2727273,,,
IUB2022428,744.1,,,
HLQ1365652,744,,,
CYL1185491,743,,,
NSY1410896,742.3333333,,,
NBD2122824,742,,,
JIC1059865,741.5,,,
JDO277727,740,,,
HIB1648786,740,,,
JIF563873,737.5,,,
AQH1833351,737.5,,,
DYH1557324,736,,,
WXR2047568,734.9,,,
RKU238787,734,,,
KBP986526,733.9166667,,,
EWA215675,733.6153846,,,
ZIE838499,733,,,
SNE1024807,730.3333333,,,
KPU199948,728,,,
WFA568448,727,,,
QGE2356691,727,,,
PQS849197,726,,,
VRL955062,724,,,
QCI2649743,723,,,
WUC1358218,722,,,
QYD11101364,722,,,
TXI1396432,719,,,
MFW1762463,718,,,
XYZ1546416,717.5,,,
BMZ1570251,717,,,
SOJ384861,716.25,,,
ZKU2195478,714.3333333,,,
TGR1857204,714,,,
ZQR675102,712,,,
TLS1336255,711.3333333,,,
TXV1251738,711,,,
BAB1741940,711,,,
AKD2233027,710.5,,,
WTZ338592,710,,,
QGE862652,710,,,
JEK2551588,710,,,
CQL485875,710,,,
ATW15106137,710,,,
SBL1083682,709.4615385,,,
KIB485503,709.3333333,,,
MRQ1449116,709.2222222,,,
EDY1875972,709,,,
XHV2058761,707.5,,,
PIP10108030,707,,,
YVF251600,705,,,
OZT860747,705,,,
JPY1815147,703.5555556,,,
HCQ1393990,702,,,
ROS1124876,701.0909091,,,
UVL340620,701,,,
OCV2493486,701,,,
CXE1912048,701,,,
OJN1335016,700.8181818,,,
WNV2513239,699,,,
AGG1915807,698.3,,,
GAL258992,698,,,
MCR456181,697,,,
HZF21101073,697,,,
RZP1966063,696,,,
DWE2426226,695.875,,,
IDH759016,695.6,,,
FNE1958596,693,,,
BFI5100569,692,,,
KCR2497401,691,,,
IRK1254381,690.125,,,
SNH2620367,690,,,
PAZ1034245,689.8571429,,,
ZUZ1395298,689,,,
ZDM1557732,689,,,
SKX2158542,689,,,
KFM1510278,688.0666667,,,
NKI2372312,688,,,
IPT2161647,687,,,
CBY77605,686.7857143,,,
SFO1914718,686.2222222,,,
FYM2041865,685.5,,,
HYR2537494,684.2222222,,,
OCW987321,684,,,
WYD394365,682,,,
TZO2154936,682,,,
FNB434323,680.6666667,,,
KSU846119,680.1,,,
PSQ2255956,680,,,
CNB11103098,679,,,
ZNH751408,678,,,
DVZ2154723,678,,,
UEG2544895,677.6,,,
CEC1020808,677.5,,,
UTZ2130564,675.625,,,
UPY455938,675,,,
RUT1135637,674,,,
RPY482155,674,,,
GLK1685161,674,,,
DEX1926649,673.6666667,,,
DLF7101451,673,,,
NKI2418342,672.8,,,
PWH2063756,672.625,,,
IJG2338457,672,,,
XMP1410344,671.3571429,,,
FPB820652,671.3333333,,,
TBU188809,671.1111111,,,
KNC369465,670.5,,,
ZMX14107466,670,,,
ZDN1332850,669.8888889,,,
QWZ1048489,668.3333333,,,
UFH136609,668,,,
MAE375429,667.75,,,
JKL448846,667.6666667,,,
ECF2322344,667,,,
CBA1141856,666,,,
RAC1317325,665.5,,,
JPH1676500,663,,,
YCW1723790,662.75,,,
AUV989595,662.6666667,,,
PCW2548282,661.25,,,
EEJ562178,661,,,
XFX16108243,660,,,
URH3104790,660,,,
UBA1887075,660,,,
MMH371139,659.5,,,
NNF1291971,659,,,
DXI2041538,656.4444444,,,
UMP2391671,656,,,
JKT1886829,655.25,,,
CAG1496861,654,,,
AZB2127189,654,,,
NCC1570668,653,,,
XZD2015543,652.5,,,
KVZ738739,652,,,
JZV24100653,652,,,
NXF522458,651.1111111,,,
PNT1437083,649.25,,,
TWQ2544355,649,,,
OUF24104685,648,,,
EKU646488,648,,,
XQB944610,647.4,,,
LQR2248171,647,,,
SSU696342,646.5,,,
YOP778705,646,,,
USH1732439,645,,,
OUS452230,645,,,
OMG56822,644,,,
TTB580805,643,,,
QMQ2651837,642.8,,,
WLZ426154,642,,,
AKG198688,641.6666667,,,
YUN2654006,641,,,
RVK647403,641,,,
PEC1552917,640,,,
JLH259106,640,,,
BGK2661056,640,,,
